,Año,País,Fecha,SMI Mon. Local,SMI €,Var.
583,2009,Ucrania [+],2009,₴,"68,5 €",
584,2009,Uganda [+],2009,,"2,2 €",
585,2009,Uruguay [+],2009,$U,"129,1 €",
586,2009,Uzbekistán [+],2009,л,,
587,2009,Venezuela [+],2009,Bs,"324,3 €",
588,2009,Vietnam [+],2009,₫,,
589,2009,Sudáfrica [+],2009,R,"149,0 €",
590,2010,España [+],2010,€,"738,9 €",
591,2010,Reino Unido [+],2010,£,"1.076,5 €",
592,2010,Francia [+],2010,€,"1.343,8 €",
593,2010,Portugal [+],2010,€,"554,2 €",
594,2010,Estados Unidos [+],2010,$,"872,3 €",
595,2010,Japón [+],2010,¥,"933,6 €",
596,2010,China [+],2010,¥,"97,6 €",
597,2010,Afganistán [+],2010,؋,,
598,2010,Albania [+],2010,Lek,"139,3 €",
599,2010,Armenia [+],2010,,"55,3 €",
600,2010,Angola [+],2010,,,
601,2010,Argentina [+],2010,$,"339,4 €",
602,2010,Australia [+],2010,$,"1.507,4 €",
603,2010,Azerbaiyán [+],2010,ман,"73,9 €",
604,2010,Bangladés [+],2010,৳,"30,2 €",
605,2010,Bélgica [+],2010,€,"1.387,5 €",
606,2010,Burkina Faso [+],2010,,,
607,2010,Bulgaria [+],2010,лв,"122,7 €",
608,2010,Burundi [+],2010,,,
609,2010,Benín [+],2010,,,
610,2010,Bolivia [+],2010,$b,"68,0 €",
611,2010,Brasil [+],2010,R$,"203,1 €",
612,2010,Bahamas [+],2010,$,"481,1 €",
613,2010,Botsuana [+],2010,P,"68,7 €",
614,2010,Bielorrusia [+],2010,p.,"97,4 €",
615,2010,Belice [+],2010,BZ$,,
616,2010,Canadá [+],2010,$,"1.071,3 €",
617,2010,República Democrática del Congo [+],2010,,,
618,2010,Costa de Marfil [+],2010,,,
619,2010,Chile [+],2010,$,"231,7 €",
620,2010,Camerún [+],2010,,,
621,2010,Colombia [+],2010,$,"175,6 €",
622,2010,Costa Rica [+],2010,₡,"250,3 €",
623,2010,Cuba [+],2010,₱,,
624,2010,Chipre [+],2010,€,"835,0 €",
625,2010,República Checa [+],2010,Kč,"302,2 €",
626,2010,República Dominicana [+],2010,RD$,"101,7 €",
627,2010,Argelia [+],2010,,"145,0 €",
628,2010,Ecuador [+],2010,$,"166,6 €",
629,2010,Estonia [+],2010,€,"278,0 €",
630,2010,Egipto [+],2010,£,"48,6 €",
631,2010,Etiopía [+],2010,,,
632,2010,Fiyi [+],2010,$,,
633,2010,Gabón [+],2010,,,
634,2010,Georgia [+],2010,,"8,3 €",
635,2010,Ghana [+],2010,¢,"40,8 €",
636,2010,Gambia [+],2010,,,
637,2010,Guinea Ecuatorial [+],2010,,,
638,2010,Grecia [+],2010,€,"862,8 €",
639,2010,Guatemala [+],2010,Q,"160,4 €",
640,2010,Guinea-Bisáu [+],2010,,,
641,2010,Honduras [+],2010,L,"202,1 €",
642,2010,Croacia [+],2010,kn,"385,5 €",
643,2010,Haiti [+],2010,,,
644,2010,Hungría [+],2010,Ft,"271,8 €",
645,2010,Indonesia [+],2010,Rp,"66,7 €",
646,2010,Irlanda [+],2010,€,"1.461,9 €",
647,2010,Israel [+],2010,₪,"708,0 €",
648,2010,India [+],2010,₹,"38,8 €",
649,2010,Irán [+],2010,﷼,"210,7 €",
650,2010,Jamaica [+],2010,J$,,
651,2010,Jordania [+],2010,,,
652,2010,Kenia [+],2010,,"97,4 €",
653,2010,Kirguistán [+],2010,лв,,
654,2010,Camboya [+],2010,៛,,
655,2010,Comoras [+],2010,,,
656,2010,Corea del Sur [+],2010,₩,"557,2 €",
657,2010,Kuwait [+],2010,,"145,2 €",
658,2010,Kazajistán [+],2010,лв,"70,0 €",
659,2010,Laos [+],2010,₭,,
660,2010,Líbano [+],2010,£,,
661,2010,Sri Lanka [+],2009,₨,"37,4 €",
662,2010,Lesoto [+],2010,,,
663,2010,Lituania [+],2010,€,"231,7 €",
664,2010,Luxemburgo [+],2010,€,"1.724,8 €",
665,2010,Letonia [+],2010,€,"253,8 €",
666,2010,Libia [+],2010,,,
667,2010,Marruecos [+],2010,,"179,3 €",
668,2010,Moldavia [+],2010,,"62,4 €",
669,2010,Madagascar [+],2010,,,
670,2010,Macedonia del Norte [+],1999,,"60,9 €",
671,2010,Malí [+],2010,,,
672,2010,Mongolia [+],2010,₮,,
673,2010,Mauritania [+],2010,,"56,2 €",
674,2010,Malta [+],2010,€,"659,9 €",
675,2010,Mauricio [+],2010,₨,"88,8 €",
676,2010,Maldivas [+],2010,,"169,1 €",
677,2010,Malaui [+],2010,,,
678,2010,México [+],2010,$,"89,7 €",
679,2010,Mozambique [+],2010,MT,,
680,2010,Níger [+],2010,,,
681,2010,Nigeria [+],2007,₦,"33,0 €",
682,2010,Nicaragua [+],2010,C$,"81,0 €",
683,2010,Países Bajos [+],2010,€,"1.416,0 €",
684,2010,Nepal [+],2010,₨,"42,8 €",
685,2010,Nueva Zelanda [+],2010,$,"1.110,5 €",
686,2010,Omán [+],2010,﷼,"252,8 €",
687,2010,Panamá [+],2010,B/.,"220,9 €",
688,2010,Perú [+],2010,S/.,,
689,2010,Papúa Nueva Guinea [+],2010,,,
690,2010,Filipinas [+],2010,₱,"158,4 €",
691,2010,Pakistán [+],2010,₨,"57,7 €",
692,2010,Polonia [+],2010,zł,"320,9 €",
693,2010,Paraguay [+],2010,Gs,"216,8 €",
694,2010,Rumanía [+],2010,lei,"141,6 €",
695,2010,Serbia [+],2010,Дин,"203,3 €",
696,2010,Rusia [+],2010,₽,"100,3 €",
697,2010,Ruanda [+],2010,,,
698,2010,Islas Salomón [+],2010,$,,
699,2010,Sudán [+],2010,,,
700,2010,Eslovenia [+],2010,€,"734,2 €",
701,2010,Eslovaquia [+],2010,€,"307,7 €",
702,2010,Senegal [+],2010,,,
703,2010,El Salvador [+],2010,$,"122,2 €",
704,2010,Siria [+],2010,£,,
705,2010,Chad [+],2010,,,
706,2010,Togo [+],2010,,,
707,2010,Tailandia [+],2010,฿,"111,6 €",
708,2010,Tayikistán [+],2010,,,
709,2010,Túnez [+],2010,,"123,8 €",
710,2010,Turquía [+],2010,₤,"392,0 €",
711,2010,Trinidad y Tobago [+],2010,TT$,"171,0 €",
712,2010,Taiwan [+],2010,NT$,"375,1 €",
713,2010,Tanzania [+],2010,,,
714,2010,Ucrania [+],2010,₴,"80,5 €",
715,2010,Uganda [+],2010,,"2,2 €",
716,2010,Uruguay [+],2010,$U,"170,5 €",
717,2010,Uzbekistán [+],2010,л,,
718,2010,Venezuela [+],2010,Bs,"396,2 €",
719,2010,Vietnam [+],2010,₫,,
720,2010,Sudáfrica [+],2010,R,"195,4 €",
721,2011,España [+],2011,€,"748,3 €",
722,2011,Reino Unido [+],2011,£,"1.136,2 €",
723,2011,Francia [+],2011,€,"1.365,0 €",
724,2011,Portugal [+],2011,€,"565,8 €",
725,2011,Estados Unidos [+],2011,$,"940,5 €",
726,2011,Japón [+],2011,¥,"1.167,4 €",
727,2011,China [+],2011,¥,"131,5 €",
728,2011,Afganistán [+],2011,؋,,
729,2011,Albania [+],2011,Lek,"141,4 €",
730,2011,Armenia [+],2011,,"67,6 €",
731,2011,Angola [+],2010,,,
732,2011,Argentina [+],2011,$,"379,5 €",
733,2011,Australia [+],2011,$,"1.912,0 €",
734,2011,Azerbaiyán [+],2011,ман,"88,5 €",
735,2011,Bangladés [+],2011,৳,"32,1 €",
736,2011,Bélgica [+],2011,€,"1.443,5 €",
737,2011,Burkina Faso [+],2011,,,
738,2011,Bulgaria [+],2011,лв,"122,7 €",
739,2011,Baréin [+],2011,,"600,8 €",
740,2011,Burundi [+],2011,,,
741,2011,Benín [+],2011,,,
742,2011,Bolivia [+],2011,$b,"88,4 €",
743,2011,Brasil [+],2011,R$,"245,4 €",
744,2011,Bahamas [+],2010,$,"481,1 €",
745,2011,Bután [+],2011,,,
746,2011,Botsuana [+],2011,P,"76,8 €",
747,2011,Bielorrusia [+],2011,p.,"233,0 €",
748,2011,Belice [+],2011,BZ$,"226,2 €",
749,2011,Canadá [+],2011,$,"1.255,6 €",
750,2011,República Democrática del Congo [+],2011,,,
751,2011,Costa de Marfil [+],2011,,,
752,2011,Chile [+],2011,$,"285,5 €",
753,2011,Camerún [+],2011,,,
754,2011,Colombia [+],2011,$,"208,6 €",
755,2011,Costa Rica [+],2011,₡,"314,4 €",
756,2011,Cuba [+],2011,₱,,
757,2011,Chipre [+],2011,€,"855,0 €",
758,2011,República Checa [+],2011,Kč,"319,2 €",
759,2011,República Dominicana [+],2011,RD$,"123,9 €",
760,2011,Argelia [+],2011,,"150,6 €",
761,2011,Ecuador [+],2011,$,"197,6 €",
762,2011,Estonia [+],2011,€,"278,0 €",
763,2011,Egipto [+],2011,£,"90,9 €",
764,2011,Etiopía [+],2011,,,
765,2011,Fiyi [+],2011,$,,
766,2011,Gabón [+],2011,,,
767,2011,Georgia [+],2011,,"8,5 €",
768,2011,Ghana [+],2011,¢,"52,3 €",
769,2011,Gambia [+],2011,,,
770,2011,Guinea Ecuatorial [+],2011,,,
771,2011,Grecia [+],2011,€,"876,6 €",
772,2011,Guatemala [+],2011,Q,"201,8 €",
773,2011,Guinea-Bisáu [+],2011,,,
774,2011,Hong Kong [+],2011,$,"572,4 €",
775,2011,Honduras [+],2011,L,"232,0 €",
776,2011,Croacia [+],2011,kn,"381,2 €",
777,2011,Haiti [+],2011,,,
778,2011,Hungría [+],2011,Ft,"280,6 €",
779,2011,Indonesia [+],2011,Rp,"82,4 €",
780,2011,Irlanda [+],2011,€,"1.461,9 €",
781,2011,Israel [+],2011,₪,"842,9 €",
782,2011,India [+],2011,₹,"50,0 €",
783,2011,Irán [+],2011,﷼,"240,2 €",
784,2011,Jamaica [+],2011,J$,,
785,2011,Jordania [+],2011,,,
786,2011,Kenia [+],2011,,"110,7 €",
787,2011,Kirguistán [+],2011,лв,,
788,2011,Camboya [+],2011,៛,,
789,2011,Comoras [+],2010,,,
790,2011,Corea del Sur [+],2011,₩,"651,3 €",
791,2011,Kuwait [+],2011,,"161,0 €",
792,2011,Kazajistán [+],2011,лв,"81,7 €",
793,2011,Laos [+],2011,₭,,
794,2011,Líbano [+],2011,£,"249,3 €",
795,2011,Sri Lanka [+],2009,₨,"37,4 €",
796,2011,Lesoto [+],2011,,,
797,2011,Lituania [+],2011,€,"231,7 €",
798,2011,Luxemburgo [+],2011,€,"1.757,6 €",
799,2011,Letonia [+],2011,€,"281,9 €",
800,2011,Libia [+],2011,,,
801,2011,Marruecos [+],2011,,"199,4 €",
802,2011,Moldavia [+],2010,,"62,4 €",
803,2011,Madagascar [+],2011,,,
804,2011,Macedonia del Norte [+],1999,,"60,9 €",
805,2011,Malí [+],2011,,,
806,2011,Mongolia [+],2011,₮,,
807,2011,Mauritania [+],2011,,"81,0 €",
808,2011,Malta [+],2011,€,"665,0 €",
809,2011,Mauricio [+],2011,₨,"98,7 €",
810,2011,Maldivas [+],2010,,"169,1 €",
811,2011,Malaui [+],2011,,,
812,2011,México [+],2011,$,"106,7 €",
813,2011,Mozambique [+],2011,MT,,
814,2011,Níger [+],2011,,,
815,2011,Nigeria [+],2011,₦,"90,4 €",
816,2011,Nicaragua [+],2011,C$,"94,3 €",
817,2011,Países Bajos [+],2011,€,"1.435,2 €",
818,2011,Nepal [+],2011,₨,"64,7 €",
819,2011,Nueva Zelanda [+],2011,$,"1.303,8 €",
820,2011,Omán [+],2011,﷼,"391,7 €",
821,2011,Panamá [+],2011,B/.,"238,2 €",
822,2011,Perú [+],2011,S/.,"183,0 €",
823,2011,Papúa Nueva Guinea [+],2011,,,
824,2011,Filipinas [+],2011,₱,"190,6 €",
825,2011,Pakistán [+],2011,₨,"61,4 €",
826,2011,Polonia [+],2011,zł,"348,7 €",
827,2011,Paraguay [+],2011,Gs,"274,6 €",
828,2011,Rumanía [+],2011,lei,"157,2 €",
829,2011,Serbia [+],2011,Дин,"234,9 €",
830,2011,Rusia [+],2011,₽,"110,1 €",
831,2011,Ruanda [+],2011,,,
832,2011,Islas Salomón [+],2010,$,,
833,2011,Sudán [+],2010,,,
834,2011,Eslovenia [+],2011,€,"748,1 €",
835,2011,Eslovaquia [+],2011,€,"317,0 €",
836,2011,Senegal [+],2011,,,
837,2011,El Salvador [+],2011,$,"142,2 €",
838,2011,Siria [+],2010,£,,
839,2011,Chad [+],2011,,,
840,2011,Togo [+],2011,,,
841,2011,Tailandia [+],2011,฿,"139,2 €",
842,2011,Tayikistán [+],2011,,,
843,2011,Túnez [+],2011,,"128,0 €",
844,2011,Turquía [+],2011,₤,"356,2 €",
845,2011,Trinidad y Tobago [+],2011,TT$,"254,7 €",
846,2011,Taiwan [+],2011,NT$,"459,1 €",
847,2011,Tanzania [+],2011,,,
848,2011,Ucrania [+],2011,₴,"95,0 €",
849,2011,Uganda [+],2011,,"2,0 €",
850,2011,Uruguay [+],2011,$U,"225,1 €",
851,2011,Uzbekistán [+],2011,л,,
852,2011,Venezuela [+],2011,Bs,"449,5 €",
853,2011,Vietnam [+],2011,₫,,
854,2011,Sudáfrica [+],2011,R,"243,6 €",
855,2012,España [+],2012,€,"748,3 €",
856,2012,Reino Unido [+],2012,£,"1.202,0 €",
857,2012,Francia [+],2012,€,"1.425,7 €",
858,2012,Portugal [+],2012,€,"565,8 €",
859,2012,Estados Unidos [+],2012,$,"971,2 €",
860,2012,Japón [+],2012,¥,"1.280,1 €",
861,2012,China [+],2012,¥,"154,4 €",
862,2012,Afganistán [+],2012,؋,,
863,2012,Albania [+],2012,Lek,"152,0 €",
864,2012,Armenia [+],2012,,"65,2 €",
865,2012,Angola [+],2010,,,
866,2012,Argentina [+],2012,$,"457,4 €",
867,2012,Australia [+],2012,$,"2.036,2 €",
868,2012,Azerbaiyán [+],2012,ман,"91,9 €",
869,2012,Bangladés [+],2012,৳,"28,3 €",
870,2012,Bélgica [+],2012,€,"1.472,4 €",
871,2012,Burkina Faso [+],2012,,,
872,2012,Bulgaria [+],2012,лв,"148,3 €",
873,2012,Baréin [+],2011,,"600,8 €",
874,2012,Burundi [+],2012,,,
875,2012,Benín [+],2012,,,
876,2012,Bolivia [+],2012,$b,"112,6 €",
877,2012,Brasil [+],2012,R$,"257,5 €",
878,2012,Bahamas [+],2010,$,"481,1 €",
879,2012,Bután [+],2012,,,
880,2012,Botsuana [+],2012,P,"75,2 €",
881,2012,Bielorrusia [+],2012,p.,"108,5 €",
882,2012,Belice [+],2012,BZ$,"248,8 €",
883,2012,Canadá [+],2012,$,"1.309,0 €",
884,2012,República Democrática del Congo [+],2011,,,
885,2012,Costa de Marfil [+],2012,,,
886,2012,Chile [+],2012,$,"277,7 €",
887,2012,Camerún [+],2012,,,
888,2012,Colombia [+],2012,$,"224,7 €",
889,2012,Costa Rica [+],2012,₡,"346,2 €",
890,2012,Cuba [+],2011,₱,,
891,2012,Chipre [+],2011,€,"855,0 €",
892,2012,República Checa [+],2012,Kč,"310,2 €",
893,2012,República Dominicana [+],2012,RD$,"120,5 €",
894,2012,Argelia [+],2012,,"183,0 €",
895,2012,Ecuador [+],2012,$,"225,7 €",
896,2012,Estonia [+],2012,€,"290,0 €",
897,2012,Egipto [+],2012,£,"90,1 €",
898,2012,Etiopía [+],2011,,,
899,2012,Fiyi [+],2012,$,,
900,2012,Gabón [+],2012,,,
901,2012,Georgia [+],2012,,"9,3 €",
902,2012,Ghana [+],2012,¢,"57,7 €",
903,2012,Gambia [+],2012,,,
904,2012,Guinea Ecuatorial [+],2012,,,
905,2012,Grecia [+],2012,€,"683,8 €",
906,2012,Guatemala [+],2012,Q,"226,6 €",
907,2012,Guinea-Bisáu [+],2012,,,
908,2012,Hong Kong [+],2012,$,"591,5 €",
909,2012,Honduras [+],2012,L,"251,0 €",
910,2012,Croacia [+],2012,kn,"373,4 €",
911,2012,Haiti [+],2011,,,
912,2012,Hungría [+],2012,Ft,"295,6 €",
913,2012,Indonesia [+],2012,Rp,"95,4 €",
914,2012,Irlanda [+],2012,€,"1.461,9 €",
915,2012,Israel [+],2012,₪,"839,2 €",
916,2012,India [+],2012,₹,"43,5 €",
917,2012,Irán [+],2011,﷼,"240,2 €",
918,2012,Jamaica [+],2012,J$,,
919,2012,Jordania [+],2012,,,
920,2012,Kenia [+],2012,,"122,4 €",
921,2012,Kirguistán [+],2011,лв,,
922,2012,Camboya [+],2012,៛,,
923,2012,Comoras [+],2012,,,
924,2012,Corea del Sur [+],2012,₩,"638,7 €",
925,2012,Kuwait [+],2011,,"161,0 €",
926,2012,Kazajistán [+],2012,лв,"91,0 €",
927,2012,Laos [+],2012,₭,,
928,2012,Líbano [+],2011,£,"249,3 €",
929,2012,Sri Lanka [+],2009,₨,"37,4 €",
930,2012,Lesoto [+],2011,,,
931,2012,Lituania [+],2012,€,"231,7 €",
932,2012,Luxemburgo [+],2012,€,"1.801,5 €",
933,2012,Letonia [+],2012,€,"285,9 €",
934,2012,Libia [+],2012,,,
935,2012,Marruecos [+],2012,,"209,6 €",
936,2012,Moldavia [+],2012,,"86,2 €",
937,2012,Madagascar [+],2012,,,
938,2012,Macedonia del Norte [+],1999,,"60,9 €",
939,2012,Malí [+],2012,,,
940,2012,Mongolia [+],2012,₮,,
941,2012,Mauritania [+],2011,,"81,0 €",
942,2012,Malta [+],2012,€,"685,1 €",
943,2012,Mauricio [+],2012,₨,"110,5 €",
944,2012,Maldivas [+],2010,,"169,1 €",
945,2012,Malaui [+],2012,,,
946,2012,México [+],2012,$,"101,9 €",
947,2012,Mozambique [+],2012,MT,,
948,2012,Níger [+],2012,,,
949,2012,Nigeria [+],2012,₦,"89,1 €",
950,2012,Nicaragua [+],2012,C$,"104,7 €",
951,2012,Países Bajos [+],2012,€,"1.456,2 €",
952,2012,Nepal [+],2012,₨,"56,1 €",
953,2012,Nueva Zelanda [+],2012,$,"1.385,2 €",
954,2012,Omán [+],2012,﷼,"402,0 €",
955,2012,Panamá [+],2012,B/.,"282,9 €",
956,2012,Perú [+],2012,S/.,"215,9 €",
957,2012,Papúa Nueva Guinea [+],2012,,,
958,2012,Filipinas [+],2012,₱,"209,6 €",
959,2012,Pakistán [+],2012,₨,"68,7 €",
960,2012,Polonia [+],2012,zł,"336,5 €",
961,2012,Estado de Palestina [+],2012,₪,,
962,2012,Paraguay [+],2012,Gs,"286,8 €",
963,2012,Rumanía [+],2012,lei,"161,9 €",
964,2012,Serbia [+],2012,Дин,"234,9 €",
965,2012,Rusia [+],2012,₽,"110,4 €",
966,2012,Ruanda [+],2012,,,
967,2012,Islas Salomón [+],2010,$,,
968,2012,Sudán [+],2012,,,
969,2012,Eslovenia [+],2012,€,"763,1 €",
970,2012,Eslovaquia [+],2012,€,"327,0 €",
971,2012,Senegal [+],2012,,,
972,2012,El Salvador [+],2012,$,"146,8 €",
973,2012,Siria [+],2010,£,,
974,2012,Chad [+],2012,,,
975,2012,Togo [+],2012,,,
976,2012,Tailandia [+],2012,฿,"190,3 €",
977,2012,Tayikistán [+],2012,,,
978,2012,Timor Oriental [+],2012,$,"88,9 €",
979,2012,Túnez [+],2012,,"133,6 €",
980,2012,Turquía [+],2012,₤,"411,9 €",
981,2012,Trinidad y Tobago [+],2012,TT$,"261,1 €",
982,2012,Taiwan [+],2012,NT$,"479,1 €",
983,2012,Tanzania [+],2012,,,
984,2012,Ucrania [+],2012,₴,"110,1 €",
985,2012,Uganda [+],2012,,"1,9 €",
986,2012,Uruguay [+],2012,$U,"279,3 €",
987,2012,Uzbekistán [+],2012,л,,
988,2012,Venezuela [+],2012,Bs,"369,0 €",
989,2012,Vietnam [+],2012,₫,,
990,2012,Sudáfrica [+],2012,R,"219,3 €",
991,2013,España [+],2013,€,"752,9 €",
992,2013,Reino Unido [+],2013,£,"1.249,9 €",
993,2013,Francia [+],2013,€,"1.430,2 €",
994,2013,Portugal [+],2013,€,"565,8 €",
995,2013,Estados Unidos [+],2013,$,"952,5 €",
996,2013,Japón [+],2013,¥,"1.148,5 €",
997,2013,China [+],2013,¥,"170,3 €",
998,2013,Afganistán [+],2013,؋,,
999,2013,Albania [+],2013,Lek,"156,1 €",
1000,2013,Armenia [+],2013,,"84,6 €",
1001,2013,Angola [+],2010,,,
1002,2013,Argentina [+],2013,$,"452,1 €",
1003,2013,Australia [+],2013,$,"2.094,1 €",
1004,2013,Azerbaiyán [+],2013,ман,"101,2 €",
1005,2013,Bangladés [+],2013,৳,"50,4 €",
1006,2013,Bélgica [+],2013,€,"1.501,8 €",
1007,2013,Burkina Faso [+],2013,,,
1008,2013,Bulgaria [+],2013,лв,"158,5 €",
1009,2013,Baréin [+],2011,,"600,8 €",
1010,2013,Burundi [+],2013,,,
1011,2013,Benín [+],2013,,,
1012,2013,Bolivia [+],2013,$b,"132,3 €",
1013,2013,Brasil [+],2013,R$,"250,8 €",
1014,2013,Bahamas [+],2010,$,"481,1 €",
1015,2013,Bután [+],2013,,,
1016,2013,Botsuana [+],2013,P,"76,0 €",
1017,2013,Bielorrusia [+],2013,p.,"135,1 €",
1018,2013,Belice [+],2012,BZ$,"248,8 €",
1019,2013,Canadá [+],2013,$,"1.337,9 €",
1020,2013,República Democrática del Congo [+],2011,,,
1021,2013,Costa de Marfil [+],2013,,,
1022,2013,Chile [+],2013,$,"316,1 €",
1023,2013,Camerún [+],2013,,,
1024,2013,Colombia [+],2013,$,"252,9 €",
1025,2013,Costa Rica [+],2013,₡,"362,2 €",
1026,2013,Cuba [+],2011,₱,,
1027,2013,Chipre [+],2011,€,"855,0 €",
1028,2013,República Checa [+],2013,Kč,"318,1 €",
1029,2013,República Dominicana [+],2013,RD$,"129,6 €",
1030,2013,Argelia [+],2013,,"173,4 €",
1031,2013,Ecuador [+],2013,$,"241,0 €",
1032,2013,Estonia [+],2013,€,"320,0 €",
1033,2013,Egipto [+],2013,£,"83,6 €",
1034,2013,Etiopía [+],2011,,,
1035,2013,Fiyi [+],2012,$,,
1036,2013,Gabón [+],2013,,,
1037,2013,Georgia [+],2013,,"9,2 €",
1038,2013,Ghana [+],2013,¢,"56,9 €",
1039,2013,Gambia [+],2013,,,
1040,2013,Guinea Ecuatorial [+],2013,,,
1041,2013,Grecia [+],2013,€,"683,8 €",
1042,2013,Guatemala [+],2013,Q,"229,4 €",
1043,2013,Guinea-Bisáu [+],2013,,,
1044,2013,Guyana [+],2013,$,,
1045,2013,Hong Kong [+],2013,$,"622,9 €",
1046,2013,Honduras [+],2013,L,"248,1 €",
1047,2013,Croacia [+],2013,kn,"400,7 €",
1048,2013,Haiti [+],2011,,,
1049,2013,Hungría [+],2013,Ft,"335,3 €",
1050,2013,Indonesia [+],2013,Rp,"104,8 €",
1051,2013,Irlanda [+],2013,€,"1.461,9 €",
1052,2013,Israel [+],2013,₪,"873,0 €",
1053,2013,India [+],2013,₹,"41,2 €",
1054,2013,Irán [+],2011,﷼,"240,2 €",
1055,2013,Jamaica [+],2013,J$,,
1056,2013,Jordania [+],2013,,,
1057,2013,Kenia [+],2012,,"122,4 €",
1058,2013,Kirguistán [+],2011,лв,,
1059,2013,Camboya [+],2013,៛,,
1060,2013,Comoras [+],2013,,,
1061,2013,Corea del Sur [+],2013,₩,"722,3 €",
1062,2013,Kuwait [+],2011,,"161,0 €",
1063,2013,Kazajistán [+],2013,лв,"94,2 €",
1064,2013,Laos [+],2013,₭,,
1065,2013,Líbano [+],2011,£,"249,3 €",
1066,2013,Sri Lanka [+],2009,₨,"37,4 €",
1067,2013,Lesoto [+],2011,,,
1068,2013,Lituania [+],2013,€,"289,6 €",
1069,2013,Luxemburgo [+],2013,€,"1.874,2 €",
1070,2013,Letonia [+],2013,€,"286,7 €",
1071,2013,Libia [+],2013,,,
1072,2013,Marruecos [+],2013,,"209,4 €",
1073,2013,Moldavia [+],2013,,"87,5 €",
1074,2013,Montenegro [+],2013,€,"288,1 €",
1075,2013,Madagascar [+],2013,,,
1076,2013,Macedonia del Norte [+],2013,ден,"199,5 €",
1077,2013,Malí [+],2013,,,
1078,2013,Mongolia [+],2013,₮,,
1079,2013,Mauritania [+],2011,,"81,0 €",
1080,2013,Malta [+],2013,€,"702,8 €",
1081,2013,Mauricio [+],2013,₨,"111,6 €",
1082,2013,Maldivas [+],2010,,"169,1 €",
1083,2013,Malaui [+],2013,,,
1084,2013,México [+],2013,$,"111,7 €",
1085,2013,Malasia [+],2013,RM,"223,1 €",
1086,2013,Mozambique [+],2013,MT,,
1087,2013,Níger [+],2013,,,
1088,2013,Nigeria [+],2013,₦,"87,9 €",
1089,2013,Nicaragua [+],2013,C$,"109,9 €",
1090,2013,Países Bajos [+],2013,€,"1.477,8 €",
1091,2013,Nepal [+],2013,₨,"69,1 €",
1092,2013,Nueva Zelanda [+],2013,$,"1.478,7 €",
1093,2013,Omán [+],2013,﷼,"641,2 €",
1094,2013,Panamá [+],2013,B/.,"277,4 €",
1095,2013,Perú [+],2013,S/.,"223,2 €",
1096,2013,Papúa Nueva Guinea [+],2013,,,
1097,2013,Filipinas [+],2013,₱,"224,6 €",
1098,2013,Pakistán [+],2013,₨,"77,9 €",
1099,2013,Polonia [+],2013,zł,"392,7 €",
1100,2013,Estado de Palestina [+],2013,₪,,
1101,2013,Paraguay [+],2013,Gs,"291,2 €",
1102,2013,Rumanía [+],2013,lei,"179,4 €",
1103,2013,Serbia [+],2013,Дин,"236,3 €",
1104,2013,Rusia [+],2013,₽,"129,1 €",
1105,2013,Ruanda [+],2013,,,
1106,2013,Arabia Saudita [+],2013,﷼,"606,8 €",
1107,2013,Islas Salomón [+],2010,$,,
1108,2013,Sudán [+],2013,,,
1109,2013,Eslovenia [+],2013,€,"783,7 €",
1110,2013,Eslovaquia [+],2013,€,"337,7 €",
1111,2013,Sierra Leona [+],2013,,,
1112,2013,Senegal [+],2013,,,
1113,2013,El Salvador [+],2013,$,"149,8 €",
1114,2013,Siria [+],2010,£,,
1115,2013,Suazilandia [+],2013,,,
1116,2013,Chad [+],2013,,,
1117,2013,Togo [+],2013,,,
1118,2013,Tailandia [+],2013,฿,"193,3 €",
1119,2013,Tayikistán [+],2013,,,
1120,2013,Timor Oriental [+],2013,$,"87,2 €",
1121,2013,Túnez [+],2012,,"133,6 €",
1122,2013,Turquía [+],2013,₤,"405,2 €",
1123,2013,Trinidad y Tobago [+],2013,TT$,"256,1 €",
1124,2013,Taiwan [+],2013,NT$,"497,0 €",
1125,2013,Tanzania [+],2013,,,
1126,2013,Ucrania [+],2013,₴,"115,6 €",
1127,2013,Uganda [+],2013,,"1,7 €",
1128,2013,Uruguay [+],2013,$U,"308,8 €",
1129,2013,Uzbekistán [+],2013,л,,
1130,2013,Venezuela [+],2013,Bs,"525,8 €",
1131,2013,Vietnam [+],2013,₫,,
1132,2013,Sudáfrica [+],2013,R,"221,4 €",
1133,2014,España [+],2014,€,"752,9 €",
1134,2014,Reino Unido [+],2014,£,"1.251,1 €",
1135,2014,Francia [+],2014,€,"1.445,4 €",
1136,2014,Portugal [+],2014,€,"565,8 €",
1137,2014,Estados Unidos [+],2014,$,"911,2 €",
1138,2014,Japón [+],2014,¥,"919,9 €",
1139,2014,China [+],2013,¥,"170,3 €",
1140,2014,Afganistán [+],2013,؋,,
1141,2014,Albania [+],2014,Lek,"156,9 €",
1142,2014,Armenia [+],2014,,"118,2 €",
1143,2014,Angola [+],2014,,,
1144,2014,Argentina [+],2014,$,"397,1 €",
1145,2014,Australia [+],2014,$,"1.774,5 €",
1146,2014,Azerbaiyán [+],2014,ман,"97,4 €",
1147,2014,Bangladés [+],2013,৳,"50,4 €",
1148,2014,Bélgica [+],2014,€,"1.501,8 €",
1149,2014,Burkina Faso [+],2013,,,
1150,2014,Bulgaria [+],2014,лв,"173,8 €",
1151,2014,Baréin [+],2011,,"600,8 €",
1152,2014,Burundi [+],2013,,,
